Strategy Tester Report,,,,,,,,,,,,,
ICMarketsSC-MT5-2 (Build 6140),,,,,,,,,,,,,
Settings,,,,,,,,,,,,,
Expert:,,,Apex_Multi_EA,,,,,,,,,,
Symbol:,,,XAUUSD,,,,,,,,,,
Period:,,,M15 (2020.01.01 - 2026.09.02),,,,,,,,,,
Inputs:,,,=== General Settings ====,,,,,,,,,,
,,,"InpSymbols=XAUUSD,EURUSD,USDTHB",,,,,,,,,,
,,,InpMagic=777888,,,,,,,,,,
,,,InpShowDash=false,,,,,,,,,,
,,,=== Strategy ====,,,,,,,,,,
,,,InpTrendTF1=16388,,,,,,,,,,
,,,InpTrendTF2=16385,,,,,,,,,,
,,,InpEntryTF=15,,,,,,,,,,
,,,=== Trade Management ====,,,,,,,,,,
,,,InpHybridTP=true,,,,,,,,,,
,,,InpCutOnCHoCH=true,,,,,,,,,,
,,,InpUseBE=true,,,,,,,,,,
,,,InpBE_ATR=1.5,,,,,,,,,,
,,,InpTrail_ATR=1.0,,,,,,,,,,
Company:,,,Raw Trading Ltd,,,,,,,,,,
Currency:,,,USD,,,,,,,,,,
Initial Deposit:,,,10 000.00,,,,,,,,,,
Leverage:,,,1:1000,,,,,,,,,,
Results,,,,,,,,,,,,,
History Quality:,,,99%,,,,,,,,,,
Bars:,,,157 648,Ticks:,,,274621 771,Symbols:,,, 3,,
Total Net Profit:,,,-2 909.07,Balance Drawdown Absolute:,,,5 079.27,Equity Drawdown Absolute:,,,5 080.86,,
Gross Profit:,,,54 980.90,Balance Drawdown Maximal:,,,6 792.44 (57.99%),Equity Drawdown Maximal:,,,6 837.63 (58.16%),,
Gross Loss:,,,-57 889.97,Balance Drawdown Relative:,,,57.99% (6 792.44),Equity Drawdown Relative:,,,58.16% (6 837.63),,
,,,,,,,,,,,,,
Profit Factor:,,, 0.95,Expected Payoff:,,,- 0.23,Margin Level:,,,17515.30%,,
Recovery Factor:,,,- 0.43,Sharpe Ratio:,,,- 0.39,Z-Score:,,,-33.78 (99.74%),,
AHPR:,,,1.0000 (-0.00%),LR Correlation:,,,- 0.92,OnTester result:,,,0,,
GHPR:,,,1.0000 (-0.00%),LR Standard Error:,,, 778.07,,,,,,
,,,,,,,,,,,,,
"Correlation (Profits,MFE):",,, 0.69,"Correlation (Profits,MAE):",,, 0.46,"Correlation (MFE,MAE):",,,- 0.21,,
