Strategy Tester Report,,,,,,,,,,,,,
ICMarketsSC-MT5-2 (Build 6140),,,,,,,,,,,,,
Settings,,,,,,,,,,,,,
Expert:,,,Apex_Multi_EA,,,,,,,,,,
Symbol:,,,XAUUSD,,,,,,,,,,
Period:,,,M15 (2020.01.01 - 2026.09.02),,,,,,,,,,
Inputs:,,,=== General Settings ====,,,,,,,,,,
,,,InpVersion=v7.10 Penta-Engine,,,,,,,,,,
,,,InpSymbols=XAUUSD,,,,,,,,,,
,,,InpMagic=777888,,,,,,,,,,
,,,InpShowDash=false,,,,,,,,,,
,,,=== Engine A: Mean Reversion ====,,,,,,,,,,
,,,InpMaxPositions=10,,,,,,,,,,
,,,InpMA_TF=16388,,,,,,,,,,
,,,InpMA_Period=200,,,,,,,,,,
,,,InpEntryTF=15,,,,,,,,,,
,,,InpTP_ATR=0.5,,,,,,,,,,
,,,InpA_MinDist_ATR=1.0,,,,,,,,,,
,,,InpCutOnCHoCH=true,,,,,,,,,,
,,,InpEngineA_SellStartHour=1,,,,,,,,,,
,,,InpEngineA_SellEndHour=13,,,,,,,,,,
,,,=== Engine B & B+: Trend Shared Settings ====,,,,,,,,,,
,,,InpTrend_D1=16408,,,,,,,,,,
,,,InpTrend_H4=16388,,,,,,,,,,
,,,InpTrend_Trail_ATR=2.0,,,,,,,,,,
,,,InpTrend_MinDist_ATR=1.0,,,,,,,,,,
,,,=== Engine B: Trend Runner (Price > MA) ====,,,,,,,,,,
,,,InpEnableTrend=true,,,,,,,,,,
,,,InpTrend_MaxPos=3,,,,,,,,,,
,,,=== Engine B+: Trend Runner Dip (Price < MA) ====,,,,,,,,,,
,,,InpEnableTrendPlus=true,,,,,,,,,,
,,,InpTrendPlus_MaxPos=3,,,,,,,,,,
,,,=== Engine C: Legacy (Buy Only) ====,,,,,,,,,,
,,,InpEnableLegacy=true,,,,,,,,,,
,,,InpLegacy_MA_TF=16408,,,,,,,,,,
,,,InpLegacy_MA_Period=200,,,,,,,,,,
,,,InpLegacy_DistPct=1.0,,,,,,,,,,
,,,InpLegacy_MaxPos=5,,,,,,,,,,
,,,InpLegacy_SurvivalPct=30.0,,,,,,,,,,
,,,=== Engine D: Snowball (Breakout) ====,,,,,,,,,,
,,,InpEnableSnowball=true,,,,,,,,,,
,,,InpEngineD_TF=16388,,,,,,,,,,
,,,InpEngineD_MaxPos=5,,,,,,,,,,
,,,InpEngineD_LotMult=2.0,,,,,,,,,,
,,,=== Risk ====,,,,,,,,,,
,,,InpSurvivalPct=25,,,,,,,,,,
Company:,,,Raw Trading Ltd,,,,,,,,,,
Currency:,,,profit in pips,,,,,,,,,,
Initial Deposit:,,,1000 000.00,,,,,,,,,,
Leverage:,,,1:1000,,,,,,,,,,
Results,,,,,,,,,,,,,
History Quality:,,,99%,,,,,,,,,,
Bars:,,,157 648,Ticks:,,,274621 771,Symbols:,,, 1,,
Total Net Profit:,,,6324 167.14,Balance Drawdown Absolute:,,, 37.58,Equity Drawdown Absolute:,,,145 412.10,,
Gross Profit:,,,8234 263.23,Balance Drawdown Maximal:,,,470 369.68 (29.41%),Equity Drawdown Maximal:,,,4 695 046.69 (45.16%),,
Gross Loss:,,,-1910 096.09,Balance Drawdown Relative:,,,29.41% (470 369.68),Equity Drawdown Relative:,,,61.48% (1 363 782.48),,
,,,,,,,,,,,,,
Profit Factor:,,, 4.31,Expected Payoff:,,, 430.24,Margin Level:,,,22371410.99%,,
Recovery Factor:,,, 1.35,Sharpe Ratio:,,, 0.74,Z-Score:,,,-38.55 (99.74%),,
AHPR:,,,1.0002 (0.02%),LR Correlation:,,, 0.75,OnTester result:,,,0,,
GHPR:,,,1.0001 (0.01%),LR Standard Error:,,,115 680.02,,,,,,
,,,,,,,,,,,,,
"Correlation (Profits,MFE):",,, 0.99,"Correlation (Profits,MAE):",,, 0.04,"Correlation (MFE,MAE):",,,- 0.05,,
Minimal position holding time:,,,0:00:01,Maximal position holding time:,,,40409:59:58,Average position holding time:,,,36:56:33,,
,,,,,,,,,,,,,
Total Trades:,,,14 699,Short Trades (won %):,,,4518 (0.51%),Long Trades (won %):,,,10181 (55.49%),,
Total Deals:,,,29 398,Profit Trades (% of total):,,,5672 (38.59%),Loss Trades (% of total):,,,9027 (61.41%),,
,,,,Largest profit trade:,,,670 255.56,Largest loss trade:,,,-110 247.66,,
,,,,Average profit trade:,,,1 451.74,Average loss trade:,,,- 211.60,,
,,,,Maximum consecutive wins ($):,,,57 (7 624.40),Maximum consecutive losses ($):,,,129 (-1 901.17),,
,,,,Maximal consecutive profit (count):,,,6 194 938.51 (10),Maximal consecutive loss (count):,,,-470 369.68 (6),,
,,,,Average consecutive wins:,,, 2,Average consecutive losses:,,, 4,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
